URL	Pret	Model Procesor:	Chipset video:	CPUMark	GPUMark	Capacitate HDD:	Tip unitate stocare:	Memorie standard:	Diagonala LCD	Rezolutie optima:	Greutate (Kg):	Sistem de operare:
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i5_5200u-500gb-4gb-gt920m-2gb-dvd_rw-l/	1999	intel core i5 5200u 	gt920m 	3522	-	500	hdd	4	15.6	1366 x 768	2 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-alienware-18-i7_4810mq-1tbplus80gb-16gb-dual-gtx880m-16gb-win8-l/	8999	intel core i7 4810mq 	gtx 880m	8793	3679	1000	ssh	16	18.4	1920 x 1080	5.47 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e7470-i5_6300u-256gb-8gb-win7pro-fullhd-fingerprint-l/	6099	intel core i5 6300u	intel hd  520	4308	788	256	ssd	8	14	1920 x 1080	1.60	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5551-pentium-quad-core-n3540-500gb-4gb-dvdrw-3-ani-garantie-l/	1299	intel pentium  n3540	intel hd 	1958	311	500	hdd	4	15.6	1366 x 768	2.24 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i5_5200u-500gb-4gb-gt920m-2gb-win8-l/	2399	intel core i5 5200u 	gt920m 	3522	-	500	hdd	4	15.6	1366 x 768	2 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-asus-f550jx-i7_4720hq-256gb-8gb-nvidia-gtx950m-4gb-fullhd-l/	3499	intel core i7 4720hq 	gtx950m	8112	1400	256	ssd	8	15.6	1920 x 1080	2.45 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-envy-17-i7_6700hq-1tbplus128gb-12gb-gtx950m-4gb-win10-fullhd-l/	4999	intel core i7 6700hq	gtx950m	7999	1400	1000	hdd	12	17.3	1920 x 1080	2,82	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i7_6500u-2tb-16gb-radeon-r5-m335-4gb-fullhd-l/	4099	 intel core i7 6500u	r5 m335	4336	597	2000	hdd	16	15.6	1920 x 1080	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5550-i5_5300u-128gb-8gb-win10pro-fullhd-l/	4834	intel core i5 5300u 	intel hd  5500	3803	560	128	ssd	8	15.6	1920 x 1080	2.14 kg	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6200u-1tb-4gb-radeon-r5-m335-4gb-win10-l/	2849	intel core i5 6200u	r5 m335	3898	597	1000	hdd	4	15.6	1366 x 768	2.3	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-17-g3-i7_6700hq-256gb-8gb-m1000m-2gb-win10pro-fhd-fpr-l/	9394	intel core i7 6700hq	quadro m1000m	7999	1553	256	ssd	8	17.3	1920 x 1080	3	windows 10 pro
